

Epoch 352: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:00,  7.09it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.07s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.05s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:11,  2.82s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:10,  3.65s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.78s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.89s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.19s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.82s/it]

Epoch 376.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 376.0: training:   8%|▊         | 1/12 [00:08<01:38,  8.99s/it]

Epoch 376.0: training:  17%|█▋        | 2/12 [00:17<01:28,  8.87s/it]

Epoch 376.0: training:  25%|██▌       | 3/12 [00:26<01:19,  8.84s/it]

Epoch 376.0: training:  33%|███▎      | 4/12 [00:35<01:10,  8.82s/it]

Epoch 376.0: training:  42%|████▏     | 5/12 [00:44<01:01,  8.81s/it]

Epoch 376.0: training:  50%|█████     | 6/12 [00:52<00:52,  8.81s/it]

Epoch 376.0: training:  58%|█████▊    | 7/12 [01:01<00:44,  8.80s/it]

Epoch 376.0: training:  67%|██████▋   | 8/12 [01:10<00:35,  8.80s/it]

Epoch 376.0: training:  75%|███████▌  | 9/12 [01:19<00:26,  8.80s/it]

Epoch 376.0: training:  83%|████████▎ | 10/12 [01:28<00:17,  8.80s/it]

Epoch 376.0: training:  92%|█████████▏| 11/12 [01:36<00:08,  8.80s/it]

Epoch 376.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.81s/it]
Epoch 376.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.09s/it]

Epoch 377: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 377: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 377: sampling:  17%|█▋        | 2/12 [00:06<00:35,  3.57s/it]

Epoch 377: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.78s/it]

Epoch 377: sampling:  33%|███▎      | 4/12 [00:14<00:30,  3.85s/it]

Epoch 377: sampling:  42%|████▏     | 5/12 [00:18<00:27,  3.91s/it]

Epoch 377: sampling:  50%|█████     | 6/12 [00:22<00:23,  3.94s/it]

Epoch 377: sampling:  58%|█████▊    | 7/12 [00:26<00:19,  3.96s/it]

Epoch 377: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.97s/it]

Epoch 377: sampling:  75%|███████▌  | 9/12 [00:34<00:11,  3.98s/it]

Epoch 377: sampling:  83%|████████▎ | 10/12 [00:38<00:07,  3.99s/it]

Epoch 377: sampling:  92%|█████████▏| 11/12 [00:43<00:04,  4.00s/it]

Epoch 377: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.01s/it]
Epoch 377: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.29it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:00,  7.02it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.05s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:09,  1.81s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:12<00:09,  2.40s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:17<00:08,  2.87s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:21<00:06,  3.23s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:26<00:03,  3.74s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  4.12s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.60s/it]

Epoch 377.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 377.0: training:   8%|▊         | 1/12 [00:11<02:01, 11.06s/it]

Epoch 377.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.73s/it]

Epoch 377.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.30s/it]

Epoch 377.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.10s/it]

Epoch 377.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.99s/it]

Epoch 377.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 377.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 377.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 377.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 377.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 377.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.83s/it]

Epoch 377.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.19s/it]
Epoch 377.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.09s/it]

Epoch 378: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 378: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 378: sampling:  17%|█▋        | 2/12 [00:06<00:35,  3.58s/it]

Epoch 378: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 378: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 378: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 378: sampling:  50%|█████     | 6/12 [00:22<00:23,  3.93s/it]

Epoch 378: sampling:  58%|█████▊    | 7/12 [00:26<00:19,  3.96s/it]

Epoch 378: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.97s/it]

Epoch 378: sampling:  75%|███████▌  | 9/12 [00:34<00:11,  3.98s/it]

Epoch 378: sampling:  83%|████████▎ | 10/12 [00:38<00:07,  3.99s/it]

Epoch 378: sampling:  92%|█████████▏| 11/12 [00:42<00:03,  3.98s/it]

Epoch 378: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.99s/it]
Epoch 378: sampling: 100%|██████████| 12/12 [00:46<00:00,  3.91s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.13it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.93it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.07s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:08<00:09,  1.81s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:12<00:09,  2.38s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:16<00:08,  2.83s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:21<00:06,  3.39s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:25<00:03,  3.60s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:30<00:00,  3.99s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:30<00:00,  2.57s/it]

Epoch 378.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 378.0: training:   8%|▊         | 1/12 [00:11<02:02, 11.18s/it]

Epoch 378.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.77s/it]

Epoch 378.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.33s/it]

Epoch 378.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.12s/it]

Epoch 378.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.00s/it]

Epoch 378.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 378.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 378.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 378.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 378.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 378.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 378.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]
Epoch 378.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 379: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 379: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 379: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 379: sampling:  25%|██▌       | 3/12 [00:11<00:34,  3.78s/it]

Epoch 379: sampling:  33%|███▎      | 4/12 [00:14<00:30,  3.85s/it]

Epoch 379: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 379: sampling:  50%|█████     | 6/12 [00:22<00:23,  3.94s/it]

Epoch 379: sampling:  58%|█████▊    | 7/12 [00:26<00:19,  3.95s/it]

Epoch 379: sampling:  67%|██████▋   | 8/12 [00:30<00:15,  3.97s/it]

Epoch 379: sampling:  75%|███████▌  | 9/12 [00:34<00:11,  3.97s/it]

Epoch 379: sampling:  83%|████████▎ | 10/12 [00:38<00:07,  3.98s/it]

Epoch 379: sampling:  92%|█████████▏| 11/12 [00:42<00:03,  3.98s/it]

Epoch 379: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.16s/it]
Epoch 379: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.96s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.01it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:01<00:02,  2.78it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:07,  1.22s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:10,  2.14s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.93s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:20<00:10,  3.53s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:25<00:07,  3.70s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:30<00:04,  4.10s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:35<00:00,  4.38s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:35<00:00,  2.94s/it]

Epoch 379.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 379.0: training:   8%|▊         | 1/12 [00:11<02:01, 11.02s/it]

Epoch 379.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.71s/it]

Epoch 379.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.29s/it]

Epoch 379.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.10s/it]

Epoch 379.0: training:  42%|████▏     | 5/12 [00:46<01:02,  8.99s/it]

Epoch 379.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.92s/it]

Epoch 379.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.88s/it]

Epoch 379.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 379.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 379.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 379.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.81s/it]

Epoch 379.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.14s/it]
Epoch 379.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]
W0721 07:04:19.544662 139707385115264 accelerator.py:3099] Deleting 1 checkpoints to make room for new checkpoint.
I0721 07:04:20.250154 139707385115264 accelerator.py:3111] Saving current state to logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37
I0721 07:04:35.703634 139707385115264 checkpointing.py:106] Model weights saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/model.safetensors
I0721 07:04:35.905538 139707385115264 checkpointing.py:113] Optimizer state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/optimizer.bin
I0721 07:04:35.906003 139707385115264 checkpointing.py:137] Sampler state for dataloader 0 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/sampler.bin
I0721 07:04:35.906119 139707385115264 checkpointing.py:137] Sampler state for dataloader 1 saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/sampler_1.bin
I0721 07:04:35.908340 139707385115264 checkpointing.py:144] Gradient scaler state saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/scaler.pt
I0721 07:04:35.915949 139707385115264 checkpointing.py:164] Random states saved in logs/flow_grpo_geneval_sd3_h200_nft_matched_2026.07.20_09.37.26/checkpoints/checkpoint_37/random_states_0.pkl

Epoch 380: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 380: sampling:   8%|▊         | 1/12 [00:04<00:54,  4.97s/it]

Epoch 380: sampling:  17%|█▋        | 2/12 [00:09<00:49,  4.93s/it]

Epoch 380: sampling:  25%|██▌       | 3/12 [00:15<00:46,  5.18s/it]

Epoch 380: sampling:  33%|███▎      | 4/12 [00:19<00:37,  4.71s/it]

Epoch 380: sampling:  42%|████▏     | 5/12 [00:23<00:31,  4.46s/it]

Epoch 380: sampling:  50%|█████     | 6/12 [00:27<00:25,  4.29s/it]

Epoch 380: sampling:  58%|█████▊    | 7/12 [00:31<00:21,  4.20s/it]

Epoch 380: sampling:  67%|██████▋   | 8/12 [00:35<00:16,  4.14s/it]

Epoch 380: sampling:  75%|███████▌  | 9/12 [00:39<00:12,  4.09s/it]

Epoch 380: sampling:  83%|████████▎ | 10/12 [00:43<00:08,  4.06s/it]

Epoch 380: sampling:  92%|█████████▏| 11/12 [00:47<00:04,  4.04s/it]

Epoch 380: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.03s/it]
Epoch 380: sampling: 100%|██████████| 12/12 [00:51<00:00,  4.28s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.23it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.73it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.12s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:10<00:10,  2.07s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:15<00:11,  2.85s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:10,  3.41s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:24<00:07,  3.59s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:29<00:03,  4.00s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  4.02s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:33<00:00,  2.76s/it]

Epoch 380.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 380.0: training:   8%|▊         | 1/12 [00:10<01:51, 10.13s/it]

Epoch 380.0: training:  17%|█▋        | 2/12 [00:18<01:33,  9.34s/it]

Epoch 380.0: training:  25%|██▌       | 3/12 [00:27<01:21,  9.09s/it]

Epoch 380.0: training:  33%|███▎      | 4/12 [00:36<01:11,  8.97s/it]

Epoch 380.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.91s/it]

Epoch 380.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.87s/it]

Epoch 380.0: training:  58%|█████▊    | 7/12 [01:02<00:44,  8.84s/it]

Epoch 380.0: training:  67%|██████▋   | 8/12 [01:11<00:35,  8.83s/it]

Epoch 380.0: training:  75%|███████▌  | 9/12 [01:20<00:26,  8.87s/it]

Epoch 380.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.83s/it]

Epoch 380.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.82s/it]

Epoch 380.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.42s/it]
Epoch 380.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.08s/it]

Epoch 381: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 381: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 381: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 381: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 381: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 381: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.92s/it]

Epoch 381: sampling:  50%|█████     | 6/12 [00:23<00:23,  3.94s/it]

Epoch 381: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]

Epoch 381: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.98s/it]

Epoch 381: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  3.98s/it]

Epoch 381: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.98s/it]

Epoch 381: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  3.99s/it]

Epoch 381: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.99s/it]
Epoch 381: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.30it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.87it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:05<00:06,  1.10s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:09,  1.86s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:13<00:09,  2.46s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.15s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.61s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.81s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.09s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.68s/it]

Epoch 381.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 381.0: training:   8%|▊         | 1/12 [00:11<02:02, 11.13s/it]

Epoch 381.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.76s/it]

Epoch 381.0: training:  25%|██▌       | 3/12 [00:28<01:23,  9.32s/it]

Epoch 381.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.11s/it]

Epoch 381.0: training:  42%|████▏     | 5/12 [00:46<01:02,  9.00s/it]

Epoch 381.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.93s/it]

Epoch 381.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 381.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 381.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 381.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.82s/it]

Epoch 381.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 381.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.33s/it]
Epoch 381.0: training: 100%|██████████| 12/12 [01:49<00:00,  9.13s/it]

Epoch 382: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 382: sampling:   8%|▊         | 1/12 [00:03<00:34,  3.12s/it]

Epoch 382: sampling:  17%|█▋        | 2/12 [00:07<00:36,  3.60s/it]

Epoch 382: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.77s/it]

Epoch 382: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.86s/it]

Epoch 382: sampling:  42%|████▏     | 5/12 [00:19<00:28,  4.12s/it]

Epoch 382: sampling:  50%|█████     | 6/12 [00:23<00:24,  4.07s/it]

Epoch 382: sampling:  58%|█████▊    | 7/12 [00:27<00:20,  4.05s/it]

Epoch 382: sampling:  67%|██████▋   | 8/12 [00:31<00:16,  4.03s/it]

Epoch 382: sampling:  75%|███████▌  | 9/12 [00:35<00:12,  4.02s/it]

Epoch 382: sampling:  83%|████████▎ | 10/12 [00:39<00:08,  4.01s/it]

Epoch 382: sampling:  92%|█████████▏| 11/12 [00:43<00:04,  4.01s/it]

Epoch 382: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.01s/it]
Epoch 382: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.96s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.26it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  5.93it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.08s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.03s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:11,  2.79s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:19<00:10,  3.42s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.60s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:28<00:03,  3.97s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  4.00s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:32<00:00,  2.74s/it]

Epoch 382.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 382.0: training:   8%|▊         | 1/12 [00:10<01:56, 10.62s/it]

Epoch 382.0: training:  17%|█▋        | 2/12 [00:19<01:35,  9.55s/it]

Epoch 382.0: training:  25%|██▌       | 3/12 [00:28<01:22,  9.20s/it]

Epoch 382.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.04s/it]

Epoch 382.0: training:  42%|████▏     | 5/12 [00:45<01:02,  8.96s/it]

Epoch 382.0: training:  50%|█████     | 6/12 [00:54<00:53,  8.91s/it]

Epoch 382.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.87s/it]

Epoch 382.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.85s/it]

Epoch 382.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 382.0: training:  83%|████████▎ | 10/12 [01:29<00:17,  8.83s/it]

Epoch 382.0: training:  92%|█████████▏| 11/12 [01:38<00:08,  8.82s/it]

Epoch 382.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.28s/it]
Epoch 382.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.08s/it]

Epoch 383: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 383: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 383: sampling:  17%|█▋        | 2/12 [00:07<00:35,  3.58s/it]

Epoch 383: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 383: sampling:  33%|███▎      | 4/12 [00:15<00:30,  3.87s/it]

Epoch 383: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.93s/it]

Epoch 383: sampling:  50%|█████     | 6/12 [00:23<00:23,  3.96s/it]

Epoch 383: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.98s/it]

Epoch 383: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.98s/it]

Epoch 383: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  3.99s/it]

Epoch 383: sampling:  83%|████████▎ | 10/12 [00:39<00:07,  3.99s/it]

Epoch 383: sampling:  92%|█████████▏| 11/12 [00:43<00:03,  4.00s/it]

Epoch 383: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.99s/it]
Epoch 383: sampling: 100%|██████████| 12/12 [00:47<00:00,  3.92s/it]

Waiting for rewards:   0%|          | 0/12 [00:00<?, ?it/s]
Waiting for rewards:   8%|▊         | 1/12 [00:00<00:02,  4.07it/s]
Waiting for rewards:  42%|████▏     | 5/12 [00:00<00:01,  6.99it/s]
Waiting for rewards:  50%|█████     | 6/12 [00:04<00:06,  1.08s/it]
Waiting for rewards:  58%|█████▊    | 7/12 [00:09<00:10,  2.07s/it]
Waiting for rewards:  67%|██████▋   | 8/12 [00:14<00:10,  2.62s/it]
Waiting for rewards:  75%|███████▌  | 9/12 [00:18<00:09,  3.23s/it]
Waiting for rewards:  83%|████████▎ | 10/12 [00:23<00:07,  3.53s/it]
Waiting for rewards:  92%|█████████▏| 11/12 [00:27<00:03,  3.67s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  3.77s/it]
Waiting for rewards: 100%|██████████| 12/12 [00:31<00:00,  2.61s/it]

Epoch 383.0: training:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 383.0: training:   8%|▊         | 1/12 [00:11<02:03, 11.19s/it]

Epoch 383.0: training:  17%|█▋        | 2/12 [00:19<01:37,  9.78s/it]

Epoch 383.0: training:  25%|██▌       | 3/12 [00:28<01:24,  9.33s/it]

Epoch 383.0: training:  33%|███▎      | 4/12 [00:37<01:12,  9.12s/it]

Epoch 383.0: training:  42%|████▏     | 5/12 [00:46<01:03,  9.01s/it]

Epoch 383.0: training:  50%|█████     | 6/12 [00:55<00:53,  8.94s/it]

Epoch 383.0: training:  58%|█████▊    | 7/12 [01:03<00:44,  8.89s/it]

Epoch 383.0: training:  67%|██████▋   | 8/12 [01:12<00:35,  8.86s/it]

Epoch 383.0: training:  75%|███████▌  | 9/12 [01:21<00:26,  8.84s/it]

Epoch 383.0: training:  83%|████████▎ | 10/12 [01:30<00:17,  8.83s/it]

Epoch 383.0: training:  92%|█████████▏| 11/12 [01:39<00:08,  8.82s/it]

Epoch 383.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.08s/it]
Epoch 383.0: training: 100%|██████████| 12/12 [01:48<00:00,  9.07s/it]

Epoch 384: sampling:   0%|          | 0/12 [00:00<?, ?it/s]

Epoch 384: sampling:   8%|▊         | 1/12 [00:03<00:33,  3.07s/it]

Epoch 384: sampling:  17%|█▋        | 2/12 [00:06<00:35,  3.57s/it]

Epoch 384: sampling:  25%|██▌       | 3/12 [00:11<00:33,  3.78s/it]

Epoch 384: sampling:  33%|███▎      | 4/12 [00:14<00:30,  3.86s/it]

Epoch 384: sampling:  42%|████▏     | 5/12 [00:19<00:27,  3.91s/it]

Epoch 384: sampling:  50%|█████     | 6/12 [00:23<00:23,  3.94s/it]

Epoch 384: sampling:  58%|█████▊    | 7/12 [00:27<00:19,  3.96s/it]

Epoch 384: sampling:  67%|██████▋   | 8/12 [00:31<00:15,  3.97s/it]

Epoch 384: sampling:  75%|███████▌  | 9/12 [00:35<00:11,  4.00s/it]

Epoch 384: sampling:  83%|████████▎ | 10/12 [00:39<00:08,  4.00s/it]

Epoch 384: sampling:  92%|█████████▏| 11/12 [00:43<00:04,  4.00s/it]

Epoch 384: sampling: 100%|██████████| 12/12 [00:47<00:00,  4.00s/it]
