

Epoch 18.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.02s/it]
Epoch 49.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 49.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 49.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 49.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 49.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 50: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:26, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  11%|█         | 2/19 [00:29<04:11, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  16%|█▌        | 3/19 [00:44<03:57, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  21%|██        | 4/19 [00:59<03:42, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  26%|██▋       | 5/19 [01:14<03:27, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  32%|███▏      | 6/19 [01:28<03:12, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  37%|███▋      | 7/19 [01:43<02:57, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  42%|████▏     | 8/19 [01:58<02:42, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  47%|████▋     | 9/19 [02:13<02:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  53%|█████▎    | 10/19 [02:28<02:13, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  58%|█████▊    | 11/19 [02:43<01:58, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  63%|██████▎   | 12/19 [02:57<01:43, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  68%|██████▊   | 13/19 [03:12<01:28, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  74%|███████▎  | 14/19 [03:27<01:14, 14.81s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  79%|███████▉  | 15/19 [03:42<00:59, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  84%|████████▍ | 16/19 [03:57<00:44, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  89%|████████▉ | 17/19 [04:11<00:29, 14.83s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  95%|█████████▍| 18/19 [04:26<00:14, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:04<00:00,  8.56it/s]

Eval: 100%|██████████| 19/19 [04:31<00:00, 11.86s/it]
Eval: 100%|██████████| 19/19 [04:31<00:00, 14.30s/it]
I0903 07:31:52.008031 139934705488512 train_nft_sd3.py:3289] Saved structured eval samples to /mnt/volumes/machedge-ali-sh-mix/wangchenfeng/projects/diffusion/6-trial/flow_grpo_fiber_integrated/+log/cfg-role-flagship-20260826/runs/formal/hpsv2/nft_cfg45_1view/seed-123/eval_samples/epoch-50-g450.json
I0903 07:31:52.969320 139934705488512 train_nft_sd3.py:3407] Saved checkpoint to /lpai/output/checkpoint/flow_grpo_fiber_integrated/cfg-role-flagship-20260826/formal/hpsv2/nft_cfg45_1view/seed-123/checkpoints/checkpoint-50

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.71it/s]

Epoch 50: sampling:  33%|███▎      | 1/3 [04:38<09:17, 278.87s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 50: sampling:  67%|██████▋   | 2/3 [04:45<01:58, 118.91s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 50: sampling: 100%|██████████| 3/3 [04:52<00:00, 67.76s/it] 
Epoch 50: sampling: 100%|██████████| 3/3 [04:52<00:00, 97.57s/it]
I0903 07:32:13.177127 139934705488512 train_nft_sd3.py:5661] Epoch 50 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  6.63it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  6.63it/s]
I0903 07:32:14.128857 139934705488512 train_nft_sd3.py:5771] Epoch 50 reward metrics: {'reward_hpsv2': 16.269657015800476, 'reward_avg': 16.269657015800476}
I0903 07:32:14.822674 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.3868622683034183 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:32:14.823014 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 50.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 50.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 50.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 50.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 50.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 50.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 50.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 50.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 51: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 51: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 51: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.55s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 51: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 51: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:33:53.548412 139934705488512 train_nft_sd3.py:5661] Epoch 51 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.03it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.02it/s]
I0903 07:33:53.977372 139934705488512 train_nft_sd3.py:5771] Epoch 51 reward metrics: {'reward_hpsv2': 15.875755250453949, 'reward_avg': 15.875755250453949}
I0903 07:33:54.626866 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.2504106550984667 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:33:54.627192 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 51.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 51.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 51.0: training:  33%|███▎      | 2/6 [00:25<00:52, 13.01s/it]

Epoch 51.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.02s/it]

Epoch 51.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 51.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 51.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 51.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 52: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 52: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 52: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.49s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 52: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 52: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:35:33.327971 139934705488512 train_nft_sd3.py:5661] Epoch 52 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.23it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.22it/s]
I0903 07:35:33.790412 139934705488512 train_nft_sd3.py:5771] Epoch 52 reward metrics: {'reward_hpsv2': 15.7666876912117, 'reward_avg': 15.76668918132782}
I0903 07:35:34.462806 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.39942128010746303 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:35:34.463121 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 52.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 52.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 52.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 52.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 52.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 52.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 52.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 52.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 53: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 53: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.58it/s]

Epoch 53: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 53: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.77s/it]
Epoch 53: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:37:13.165175 139934705488512 train_nft_sd3.py:5661] Epoch 53 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.77it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.76it/s]
I0903 07:37:13.615396 139934705488512 train_nft_sd3.py:5771] Epoch 53 reward metrics: {'reward_hpsv2': 16.746598482131958, 'reward_avg': 16.746598482131958}
I0903 07:37:14.270767 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5109792964121318 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:37:14.271090 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 53.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 53.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 53.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 53.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 53.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 53.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 53.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 53.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 54: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 54: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 54: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.50s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 54: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 54: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:38:52.985502 139934705488512 train_nft_sd3.py:5661] Epoch 54 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.26it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.25it/s]
I0903 07:38:53.430563 139934705488512 train_nft_sd3.py:5771] Epoch 54 reward metrics: {'reward_hpsv2': 17.516179382801056, 'reward_avg': 17.516180872917175}
I0903 07:38:54.097068 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5057603996457007 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:38:54.097397 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 54.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 54.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 54.0: training:  33%|███▎      | 2/6 [00:25<00:51, 12.99s/it]

Epoch 54.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 54.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 54.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 54.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 54.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 55: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 55: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 55: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.53s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 55: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 55: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:40:32.825042 139934705488512 train_nft_sd3.py:5661] Epoch 55 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.23it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.22it/s]
I0903 07:40:33.265066 139934705488512 train_nft_sd3.py:5771] Epoch 55 reward metrics: {'reward_hpsv2': 16.227728128433228, 'reward_avg': 16.227728128433228}
I0903 07:40:33.955265 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5458865263468853 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:40:33.955589 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 55.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 55.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 55.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 55.0: training:  50%|█████     | 3/6 [00:38<00:39, 13.00s/it]

Epoch 55.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 55.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 55.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.08s/it]
Epoch 55.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]

Epoch 56: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 56: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 56: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.51s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 56: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 56: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:42:12.789405 139934705488512 train_nft_sd3.py:5661] Epoch 56 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.31it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.30it/s]
I0903 07:42:13.234560 139934705488512 train_nft_sd3.py:5771] Epoch 56 reward metrics: {'reward_hpsv2': 14.600127935409546, 'reward_avg': 14.600127935409546}
I0903 07:42:13.946656 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.33849338037220716 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:42:13.946976 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 56.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 56.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.96s/it]

Epoch 56.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 56.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 56.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 56.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 56.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 56.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 57: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 57: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.59it/s]

Epoch 57: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.52s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.61it/s]

Epoch 57: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 57: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:43:52.685561 139934705488512 train_nft_sd3.py:5661] Epoch 57 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.67it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00,  9.66it/s]
I0903 07:43:53.126225 139934705488512 train_nft_sd3.py:5771] Epoch 57 reward metrics: {'reward_hpsv2': 14.468556642532349, 'reward_avg': 14.468556642532349}
I0903 07:43:53.803310 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5216964930715919 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:43:53.803618 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 57.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 57.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 57.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.00s/it]

Epoch 57.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 57.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 57.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 57.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 57.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 58: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 58: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.86s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 58: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.51s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 58: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.79s/it]
Epoch 58: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.65s/it]
I0903 07:45:32.588786 139934705488512 train_nft_sd3.py:5661] Epoch 58 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.15it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 11.14it/s]
I0903 07:45:33.037987 139934705488512 train_nft_sd3.py:5771] Epoch 58 reward metrics: {'reward_hpsv2': 16.23566448688507, 'reward_avg': 16.23566448688507}
I0903 07:45:33.725826 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.47567848205498314 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:45:33.726153 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 58.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 58.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.97s/it]

Epoch 58.0: training:  33%|███▎      | 2/6 [00:25<00:51, 13.00s/it]

Epoch 58.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 58.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.01s/it]

Epoch 58.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.01s/it]

Epoch 58.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.04s/it]
Epoch 58.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.02s/it]

Epoch 59: sampling:   0%|          | 0/3 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 10/10 [00:05<00:00,  1.77it/s]

Epoch 59: sampling:  33%|███▎      | 1/3 [00:05<00:11,  5.85s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 59: sampling:  67%|██████▋   | 2/3 [00:12<00:06,  6.51s/it]

Sampling Progress: 100%|██████████| 10/10 [00:06<00:00,  1.60it/s]

Epoch 59: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.78s/it]
Epoch 59: sampling: 100%|██████████| 3/3 [00:19<00:00,  6.64s/it]
I0903 07:47:12.431733 139934705488512 train_nft_sd3.py:5661] Epoch 59 collection: generated_images=576 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|          | 0/3 [00:00<?, ?it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.18it/s]
Waiting for rewards: 100%|██████████| 3/3 [00:00<00:00, 10.17it/s]
I0903 07:47:12.889557 139934705488512 train_nft_sd3.py:5771] Epoch 59 reward metrics: {'reward_hpsv2': 13.919468224048615, 'reward_avg': 13.919469714164734}
I0903 07:47:13.561120 139934705488512 train_nft_sd3.py:6519] Advantages mean: 0.5755799962103761 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0
I0903 07:47:13.562603 139934705488512 train_nft_sd3.py:6564] CFG training memory split: physical_micro_batch=12 gradient_accumulation_steps=6 effective_batch=72

Epoch 59.0: training:   0%|          | 0/6 [00:00<?, ?it/s]

Epoch 59.0: training:  17%|█▋        | 1/6 [00:12<01:04, 12.98s/it]

Epoch 59.0: training:  33%|███▎      | 2/6 [00:26<00:52, 13.01s/it]

Epoch 59.0: training:  50%|█████     | 3/6 [00:39<00:39, 13.01s/it]

Epoch 59.0: training:  67%|██████▋   | 4/6 [00:52<00:26, 13.02s/it]

Epoch 59.0: training:  83%|████████▎ | 5/6 [01:05<00:13, 13.02s/it]

Epoch 59.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.05s/it]
Epoch 59.0: training: 100%|██████████| 6/6 [01:18<00:00, 13.03s/it]

Epoch 60: sampling:   0%|          | 0/3 [00:00<?, ?it/s]
Eval:   0%|          | 0/19 [00:00<?, ?it/s]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:   5%|▌         | 1/19 [00:14<04:27, 14.84s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

Eval:  11%|█         | 2/19 [00:29<04:11, 14.82s/it]

Sampling Progress: 100%|██████████| 40/40 [00:13<00:00,  2.88it/s]

