

Epoch 174.0: training:  17%|███▎                | 6/36 [00:17<01:29,  2.97s/it]
Epoch 185.0: training:  67%|████████████▋      | 24/36 [01:12<00:37,  3.09s/it]

Epoch 185.0: training:  69%|█████████████▏     | 25/36 [01:16<00:35,  3.21s/it]

Epoch 185.0: training:  72%|█████████████▋     | 26/36 [01:19<00:31,  3.16s/it]

Epoch 185.0: training:  75%|██████████████▎    | 27/36 [01:22<00:28,  3.13s/it]

Epoch 185.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.10s/it]

Epoch 185.0: training:  81%|███████████████▎   | 29/36 [01:28<00:21,  3.07s/it]

Epoch 185.0: training:  83%|███████████████▊   | 30/36 [01:31<00:18,  3.06s/it]

Epoch 185.0: training:  86%|████████████████▎  | 31/36 [01:34<00:15,  3.06s/it]

Epoch 185.0: training:  89%|████████████████▉  | 32/36 [01:37<00:12,  3.07s/it]

Epoch 185.0: training:  92%|█████████████████▍ | 33/36 [01:40<00:09,  3.06s/it]

Epoch 185.0: training:  94%|█████████████████▉ | 34/36 [01:43<00:06,  3.07s/it]

Epoch 185.0: training:  97%|██████████████████▍| 35/36 [01:47<00:03,  3.09s/it]

Epoch 185.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.08s/it]
Epoch 185.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.06s/it]

Epoch 186: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 186: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.83it/s]

Epoch 186: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 186: sampling:  19%|████▏                 | 3/16 [00:04<00:20,  1.55s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 186: sampling:  25%|█████▌                | 4/16 [00:06<00:18,  1.58s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 186: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.24it/s]

Epoch 186: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 186: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 186: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 186: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.32it/s]

Epoch 186: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.28it/s]

Epoch 186: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.16it/s]

Epoch 186: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 186: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.03it/s]

Epoch 186: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 186: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.24it/s]

Epoch 186: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 186: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:54:58.845083 140542636835456 train_nft_sd3.py:5130] Epoch 186 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.55it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.55it/s]
I0804 13:55:00.124517 140542636835456 train_nft_sd3.py:5231] Epoch 186 reward metrics: {'reward_ocr': 0.9221125841140747, 'reward_avg': 0.9221125841140747}
I0804 13:55:01.570137 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.5717512834737344 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 186.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 186.0: training:   3%|▌                   | 1/36 [00:03<01:45,  3.01s/it]

Epoch 186.0: training:   6%|█                   | 2/36 [00:06<01:45,  3.09s/it]

Epoch 186.0: training:   8%|█▋                  | 3/36 [00:09<01:42,  3.11s/it]

Epoch 186.0: training:  11%|██▏                 | 4/36 [00:12<01:38,  3.07s/it]

Epoch 186.0: training:  14%|██▊                 | 5/36 [00:15<01:37,  3.13s/it]

Epoch 186.0: training:  17%|███▎                | 6/36 [00:18<01:33,  3.10s/it]

Epoch 186.0: training:  19%|███▉                | 7/36 [00:21<01:29,  3.08s/it]

Epoch 186.0: training:  22%|████▍               | 8/36 [00:24<01:27,  3.13s/it]

Epoch 186.0: training:  25%|█████               | 9/36 [00:27<01:23,  3.09s/it]

Epoch 186.0: training:  28%|█████▎             | 10/36 [00:31<01:20,  3.11s/it]

Epoch 186.0: training:  31%|█████▊             | 11/36 [00:34<01:17,  3.09s/it]

Epoch 186.0: training:  33%|██████▎            | 12/36 [00:37<01:14,  3.08s/it]

Epoch 186.0: training:  36%|██████▊            | 13/36 [00:40<01:11,  3.09s/it]

Epoch 186.0: training:  39%|███████▍           | 14/36 [00:43<01:08,  3.11s/it]

Epoch 186.0: training:  42%|███████▉           | 15/36 [00:46<01:04,  3.08s/it]

Epoch 186.0: training:  44%|████████▍          | 16/36 [00:49<01:01,  3.08s/it]

Epoch 186.0: training:  47%|████████▉          | 17/36 [00:52<00:58,  3.06s/it]

Epoch 186.0: training:  50%|█████████▌         | 18/36 [00:55<00:54,  3.04s/it]

Epoch 186.0: training:  53%|██████████         | 19/36 [00:58<00:51,  3.04s/it]

Epoch 186.0: training:  56%|██████████▌        | 20/36 [01:01<00:48,  3.04s/it]

Epoch 186.0: training:  58%|███████████        | 21/36 [01:04<00:45,  3.03s/it]

Epoch 186.0: training:  61%|███████████▌       | 22/36 [01:07<00:42,  3.06s/it]

Epoch 186.0: training:  64%|████████████▏      | 23/36 [01:10<00:39,  3.05s/it]

Epoch 186.0: training:  67%|████████████▋      | 24/36 [01:13<00:36,  3.05s/it]

Epoch 186.0: training:  69%|█████████████▏     | 25/36 [01:16<00:33,  3.04s/it]

Epoch 186.0: training:  72%|█████████████▋     | 26/36 [01:19<00:30,  3.03s/it]

Epoch 186.0: training:  75%|██████████████▎    | 27/36 [01:22<00:27,  3.04s/it]

Epoch 186.0: training:  78%|██████████████▊    | 28/36 [01:25<00:24,  3.04s/it]

Epoch 186.0: training:  81%|███████████████▎   | 29/36 [01:29<00:21,  3.09s/it]

Epoch 186.0: training:  83%|███████████████▊   | 30/36 [01:32<00:18,  3.07s/it]

Epoch 186.0: training:  86%|████████████████▎  | 31/36 [01:35<00:15,  3.04s/it]

Epoch 186.0: training:  89%|████████████████▉  | 32/36 [01:38<00:12,  3.05s/it]

Epoch 186.0: training:  92%|█████████████████▍ | 33/36 [01:41<00:09,  3.06s/it]

Epoch 186.0: training:  94%|█████████████████▉ | 34/36 [01:44<00:06,  3.05s/it]

Epoch 186.0: training:  97%|██████████████████▍| 35/36 [01:47<00:03,  3.04s/it]

Epoch 186.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.02s/it]
Epoch 186.0: training: 100%|███████████████████| 36/36 [01:50<00:00,  3.06s/it]

Epoch 187: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 187: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.85it/s]

Epoch 187: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.44s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 187: sampling:  19%|████▏                 | 3/16 [00:04<00:19,  1.54s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.07it/s]

Epoch 187: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 187: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 187: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.27it/s]

Epoch 187: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.20it/s]

Epoch 187: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  6.89it/s]

Epoch 187: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.19it/s]

Epoch 187: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 187: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.66s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.11it/s]

Epoch 187: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 187: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.65s/it]
Epoch 187: sampling: 100%|█████████████████████| 16/16 [00:26<00:00,  1.63s/it]
I0804 13:57:18.064248 140542636835456 train_nft_sd3.py:5130] Epoch 187 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.27it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.26it/s]
I0804 13:57:19.273902 140542636835456 train_nft_sd3.py:5231] Epoch 187 reward metrics: {'reward_ocr': 0.9023102521896362, 'reward_avg': 0.9023102521896362}
I0804 13:57:20.766832 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.39758834025109485 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 187.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 187.0: training:   3%|▌                   | 1/36 [00:02<01:43,  2.96s/it]

Epoch 187.0: training:   6%|█                   | 2/36 [00:05<01:40,  2.95s/it]

Epoch 187.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  2.98s/it]

Epoch 187.0: training:  11%|██▏                 | 4/36 [00:11<01:36,  3.01s/it]

Epoch 187.0: training:  14%|██▊                 | 5/36 [00:14<01:33,  3.00s/it]

Epoch 187.0: training:  17%|███▎                | 6/36 [00:17<01:30,  3.00s/it]

Epoch 187.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.02s/it]

Epoch 187.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.03s/it]

Epoch 187.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.02s/it]

Epoch 187.0: training:  28%|█████▎             | 10/36 [00:30<01:17,  3.00s/it]

Epoch 187.0: training:  31%|█████▊             | 11/36 [00:32<01:14,  2.98s/it]

Epoch 187.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.98s/it]

Epoch 187.0: training:  36%|██████▊            | 13/36 [00:38<01:08,  2.97s/it]

Epoch 187.0: training:  39%|███████▍           | 14/36 [00:41<01:05,  2.97s/it]

Epoch 187.0: training:  42%|███████▉           | 15/36 [00:44<01:02,  2.96s/it]

Epoch 187.0: training:  44%|████████▍          | 16/36 [00:47<00:59,  2.97s/it]

Epoch 187.0: training:  47%|████████▉          | 17/36 [00:50<00:56,  2.97s/it]

Epoch 187.0: training:  50%|█████████▌         | 18/36 [00:53<00:53,  2.97s/it]

Epoch 187.0: training:  53%|██████████         | 19/36 [00:56<00:50,  2.96s/it]

Epoch 187.0: training:  56%|██████████▌        | 20/36 [00:59<00:47,  2.96s/it]

Epoch 187.0: training:  58%|███████████        | 21/36 [01:02<00:44,  2.96s/it]

Epoch 187.0: training:  61%|███████████▌       | 22/36 [01:05<00:41,  2.97s/it]

Epoch 187.0: training:  64%|████████████▏      | 23/36 [01:08<00:38,  2.97s/it]

Epoch 187.0: training:  67%|████████████▋      | 24/36 [01:11<00:35,  2.98s/it]

Epoch 187.0: training:  69%|█████████████▏     | 25/36 [01:14<00:32,  3.00s/it]

Epoch 187.0: training:  72%|█████████████▋     | 26/36 [01:17<00:29,  2.99s/it]

Epoch 187.0: training:  75%|██████████████▎    | 27/36 [01:20<00:27,  3.00s/it]

Epoch 187.0: training:  78%|██████████████▊    | 28/36 [01:23<00:23,  2.99s/it]

Epoch 187.0: training:  81%|███████████████▎   | 29/36 [01:26<00:20,  2.98s/it]

Epoch 187.0: training:  83%|███████████████▊   | 30/36 [01:29<00:17,  2.97s/it]

Epoch 187.0: training:  86%|████████████████▎  | 31/36 [01:32<00:14,  2.97s/it]

Epoch 187.0: training:  89%|████████████████▉  | 32/36 [01:35<00:11,  2.98s/it]

Epoch 187.0: training:  92%|█████████████████▍ | 33/36 [01:38<00:08,  3.00s/it]

Epoch 187.0: training:  94%|█████████████████▉ | 34/36 [01:41<00:06,  3.01s/it]

Epoch 187.0: training:  97%|██████████████████▍| 35/36 [01:44<00:03,  3.00s/it]

Epoch 187.0: training: 100%|███████████████████| 36/36 [01:47<00:00,  2.99s/it]
Epoch 187.0: training: 100%|███████████████████| 36/36 [01:47<00:00,  2.99s/it]

Epoch 188: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.05it/s]

Epoch 188: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.84it/s]

Epoch 188: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.45s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 188: sampling:  19%|████▏                 | 3/16 [00:04<00:20,  1.55s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.06it/s]

Epoch 188: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.60s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.33it/s]

Epoch 188: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.61s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.17it/s]

Epoch 188: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 188: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 188: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 188: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.34it/s]

Epoch 188: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.33it/s]

Epoch 188: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.18it/s]

Epoch 188: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.17it/s]

Epoch 188: sampling:  81%|█████████████████    | 13/16 [00:20<00:04,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.17it/s]

Epoch 188: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 188: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.13it/s]

Epoch 188: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 188: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 13:59:34.417627 140542636835456 train_nft_sd3.py:5130] Epoch 188 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.08it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 13.07it/s]
I0804 13:59:35.644734 140542636835456 train_nft_sd3.py:5231] Epoch 188 reward metrics: {'reward_ocr': 0.9432322978973389, 'reward_avg': 0.9432324171066284}
I0804 13:59:37.106746 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.42618329359818385 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 188.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 188.0: training:   3%|▌                   | 1/36 [00:02<01:43,  2.96s/it]

Epoch 188.0: training:   6%|█                   | 2/36 [00:05<01:41,  2.99s/it]

Epoch 188.0: training:   8%|█▋                  | 3/36 [00:08<01:38,  2.98s/it]

Epoch 188.0: training:  11%|██▏                 | 4/36 [00:11<01:35,  2.98s/it]

Epoch 188.0: training:  14%|██▊                 | 5/36 [00:14<01:33,  3.02s/it]

Epoch 188.0: training:  17%|███▎                | 6/36 [00:17<01:30,  3.00s/it]

Epoch 188.0: training:  19%|███▉                | 7/36 [00:21<01:27,  3.03s/it]

Epoch 188.0: training:  22%|████▍               | 8/36 [00:24<01:24,  3.04s/it]

Epoch 188.0: training:  25%|█████               | 9/36 [00:27<01:21,  3.02s/it]

Epoch 188.0: training:  28%|█████▎             | 10/36 [00:30<01:17,  3.00s/it]

Epoch 188.0: training:  31%|█████▊             | 11/36 [00:33<01:14,  2.99s/it]

Epoch 188.0: training:  33%|██████▎            | 12/36 [00:35<01:11,  2.98s/it]

Epoch 188.0: training:  36%|██████▊            | 13/36 [00:39<01:08,  3.00s/it]

Epoch 188.0: training:  39%|███████▍           | 14/36 [00:42<01:06,  3.04s/it]

Epoch 188.0: training:  42%|███████▉           | 15/36 [00:45<01:03,  3.04s/it]

Epoch 188.0: training:  44%|████████▍          | 16/36 [00:48<01:00,  3.03s/it]

Epoch 188.0: training:  47%|████████▉          | 17/36 [00:51<00:57,  3.02s/it]

Epoch 188.0: training:  50%|█████████▌         | 18/36 [00:54<00:54,  3.02s/it]

Epoch 188.0: training:  53%|██████████         | 19/36 [00:57<00:51,  3.04s/it]

Epoch 188.0: training:  56%|██████████▌        | 20/36 [01:00<00:48,  3.01s/it]

Epoch 188.0: training:  58%|███████████        | 21/36 [01:03<00:45,  3.00s/it]

Epoch 188.0: training:  61%|███████████▌       | 22/36 [01:06<00:41,  2.99s/it]

Epoch 188.0: training:  64%|████████████▏      | 23/36 [01:09<00:38,  2.98s/it]

Epoch 188.0: training:  67%|████████████▋      | 24/36 [01:12<00:35,  3.00s/it]

Epoch 188.0: training:  69%|█████████████▏     | 25/36 [01:15<00:32,  2.98s/it]

Epoch 188.0: training:  72%|█████████████▋     | 26/36 [01:18<00:29,  2.97s/it]

Epoch 188.0: training:  75%|██████████████▎    | 27/36 [01:21<00:26,  2.97s/it]

Epoch 188.0: training:  78%|██████████████▊    | 28/36 [01:23<00:23,  2.96s/it]

Epoch 188.0: training:  81%|███████████████▎   | 29/36 [01:27<00:21,  3.02s/it]

Epoch 188.0: training:  83%|███████████████▊   | 30/36 [01:30<00:18,  3.03s/it]

Epoch 188.0: training:  86%|████████████████▎  | 31/36 [01:33<00:15,  3.02s/it]

Epoch 188.0: training:  89%|████████████████▉  | 32/36 [01:36<00:12,  3.02s/it]

Epoch 188.0: training:  92%|█████████████████▍ | 33/36 [01:39<00:09,  3.00s/it]

Epoch 188.0: training:  94%|█████████████████▉ | 34/36 [01:42<00:05,  2.99s/it]

Epoch 188.0: training:  97%|██████████████████▍| 35/36 [01:45<00:02,  2.99s/it]

Epoch 188.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.01s/it]
Epoch 188.0: training: 100%|███████████████████| 36/36 [01:48<00:00,  3.00s/it]

Epoch 189: sampling:   0%|                              | 0/16 [00:00<?, ?it/s]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  8.06it/s]

Epoch 189: sampling:   6%|█▍                    | 1/16 [00:01<00:20,  1.34s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.74it/s]

Epoch 189: sampling:  12%|██▊                   | 2/16 [00:02<00:20,  1.45s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.22it/s]

Epoch 189: sampling:  19%|████▏                 | 3/16 [00:04<00:20,  1.55s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.14it/s]

Epoch 189: sampling:  25%|█████▌                | 4/16 [00:06<00:19,  1.59s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.10it/s]

Epoch 189: sampling:  31%|██████▉               | 5/16 [00:07<00:17,  1.62s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.29it/s]

Epoch 189: sampling:  38%|████████▎             | 6/16 [00:09<00:16,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 189: sampling:  44%|█████████▋            | 7/16 [00:11<00:14,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.09it/s]

Epoch 189: sampling:  50%|███████████           | 8/16 [00:12<00:13,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 189: sampling:  56%|████████████▍         | 9/16 [00:14<00:11,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.30it/s]

Epoch 189: sampling:  62%|█████████████▏       | 10/16 [00:16<00:09,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.33it/s]

Epoch 189: sampling:  69%|██████████████▍      | 11/16 [00:17<00:08,  1.63s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.12it/s]

Epoch 189: sampling:  75%|███████████████▊     | 12/16 [00:19<00:06,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.24it/s]

Epoch 189: sampling:  81%|█████████████████    | 13/16 [00:21<00:04,  1.64s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.15it/s]

Epoch 189: sampling:  88%|██████████████████▍  | 14/16 [00:22<00:03,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.21it/s]

Epoch 189: sampling:  94%|███████████████████▋ | 15/16 [00:24<00:01,  1.65s/it]

Sampling Progress: 100%|███████████████████████| 10/10 [00:01<00:00,  7.05it/s]

Epoch 189: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.65s/it]
Epoch 189: sampling: 100%|█████████████████████| 16/16 [00:25<00:00,  1.62s/it]
I0804 14:01:51.458206 140542636835456 train_nft_sd3.py:5130] Epoch 189 collection: generated_images=1152 overhead=1.000x attempts=1 prompt_replacements=0 insensitive_prompts=0 all_blocks_accepted=False bad_blocks_remaining=0

Waiting for rewards:   0%|                              | 0/16 [00:00<?, ?it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.90it/s]
Waiting for rewards: 100%|█████████████████████| 16/16 [00:01<00:00, 12.88it/s]
I0804 14:01:52.710625 140542636835456 train_nft_sd3.py:5231] Epoch 189 reward metrics: {'reward_ocr': 0.9457137584686279, 'reward_avg': 0.9457138180732727}
I0804 14:01:54.278156 140542636835456 train_nft_sd3.py:5936] Advantages mean: 0.5585533780470734 train_keep_rate=1.0 signal_scale=1.0000 fanft_lr_scale=1.0000 lr_eff=0.00030000 explore_only=0.0

Epoch 189.0: training:   0%|                            | 0/36 [00:00<?, ?it/s]

Epoch 189.0: training:   3%|▌                   | 1/36 [00:03<01:55,  3.30s/it]

Epoch 189.0: training:   6%|█                   | 2/36 [00:06<01:50,  3.26s/it]

Epoch 189.0: training:   8%|█▋                  | 3/36 [00:10<01:52,  3.40s/it]

Epoch 189.0: training:  11%|██▏                 | 4/36 [00:13<01:46,  3.33s/it]

Epoch 189.0: training:  14%|██▊                 | 5/36 [00:16<01:42,  3.30s/it]

Epoch 189.0: training:  17%|███▎                | 6/36 [00:19<01:37,  3.25s/it]

Epoch 189.0: training:  19%|███▉                | 7/36 [00:22<01:31,  3.15s/it]

Epoch 189.0: training:  22%|████▍               | 8/36 [00:25<01:28,  3.14s/it]

